ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-10,c7e822ea4f,108,deepseek-v4-pro,agent,140544,0,505,214
2026-06-10,c7e822ea4f,109,deepseek-v4-pro,agent,141184,0,14423,161
2026-06-10,c7e822ea4f,110,deepseek-v4-pro,agent,155648,0,5758,103
2026-06-10,c7e822ea4f,111,deepseek-v4-pro,agent,161408,0,6245,176
2026-06-10,c7e822ea4f,112,deepseek-v4-pro,agent,167808,0,1206,173
2026-06-10,c7e822ea4f,113,deepseek-v4-pro,agent,169088,0,6490,992
2026-06-10,c7e822ea4f,114,deepseek-v4-pro,agent,176512,0,91,615
2026-06-10,c7e822ea4f,115,deepseek-v4-pro,agent,176512,0,414,430
2026-06-10,c7e822ea4f,116,deepseek-v4-pro,agent,176896,0,69,196
2026-06-10,c7e822ea4f,117,deepseek-v4-pro,agent,177152,0,33,315
2026-06-10,c7e822ea4f,118,deepseek-v4-pro,agent,177408,0,305,139
2026-06-10,c7e822ea4f,119,deepseek-v4-pro,agent,177792,0,1373,138
2026-06-10,c7e822ea4f,120,deepseek-v4-pro,agent,179200,0,9843,167
2026-06-10,c7e822ea4f,121,deepseek-v4-pro,agent,189184,0,918,105
2026-06-10,c7e822ea4f,122,deepseek-v4-pro,agent,190080,0,157,118
2026-06-10,c7e822ea4f,123,deepseek-v4-pro,agent,190336,0,1240,1209
2026-06-10,c7e822ea4f,124,deepseek-v4-pro,agent,192768,0,1530,130
2026-06-10,c7e822ea4f,125,deepseek-v4-pro,agent,194304,0,1088,686
2026-06-10,c7e822ea4f,126,deepseek-v4-pro,agent,195968,0,140,661
2026-06-10,c7e822ea4f,127,deepseek-v4-pro,agent,196736,0,87,692
2026-06-10,c7e822ea4f,128,deepseek-v4-pro,agent,197504,0,854,1807
2026-06-10,c7e822ea4f,129,deepseek-v4-pro,agent,200064,0,110,814
2026-06-10,c7e822ea4f,130,deepseek-v4-pro,agent,200064,0,294,1399
2026-06-10,c7e822ea4f,131,deepseek-v4-pro,agent,200320,0,560,203
2026-06-10,c7e822ea4f,132,deepseek-v4-pro,agent,200960,0,145,1827
2026-06-10,c7e822ea4f,133,deepseek-v4-pro,agent,202880,0,130,1256
2026-06-10,c7e822ea4f,134,deepseek-v4-pro,agent,204160,0,217,79
2026-06-10,c7e822ea4f,135,deepseek-v4-pro,agent,204416,0,57,47
2026-06-10,c7e822ea4f,136,deepseek-v4-pro,agent,204416,0,109,130
2026-06-10,c7e822ea4f,137,deepseek-v4-pro,agent,204544,0,1626,424
2026-06-10,c7e822ea4f,138,deepseek-v4-pro,agent,206592,0,179,125
2026-06-10,c7e822ea4f,139,deepseek-v4-pro,agent,206848,0,772,3272
2026-06-10,c7e822ea4f,140,deepseek-v4-pro,agent,207616,0,3341,475
2026-06-10,c7e822ea4f,141,deepseek-v4-pro,agent,211328,0,316,95
2026-06-10,c7e822ea4f,142,deepseek-v4-pro,agent,211584,0,2153,202
2026-06-10,c7e822ea4f,143,deepseek-v4-pro,agent,213888,0,81,112
2026-06-10,c7e822ea4f,144,deepseek-v4-pro,agent,214016,0,142,137
2026-06-10,c7e822ea4f,145,deepseek-v4-pro,agent,214272,0,274,108
2026-06-10,c7e822ea4f,146,deepseek-v4-pro,agent,214528,0,985,170
2026-06-10,c7e822ea4f,147,deepseek-v4-pro,agent,215680,0,735,190
2026-06-10,c7e822ea4f,148,deepseek-v4-pro,agent,216576,0,56,149
2026-06-10,c7e822ea4f,149,deepseek-v4-pro,agent,216704,0,231,395
2026-06-10,c7e822ea4f,150,deepseek-v4-pro,agent,216832,0,569,117
2026-06-10,c7e822ea4f,151,deepseek-v4-pro,agent,217472,0,141,196
2026-06-10,c7e822ea4f,152,deepseek-v4-pro,agent,217728,0,697,447
2026-06-10,c7e822ea4f,153,deepseek-v4-pro,agent,218368,0,576,178
2026-06-10,c7e822ea4f,154,deepseek-v4-pro,agent,219008,0,186,153
2026-06-10,c7e822ea4f,155,deepseek-v4-pro,agent,219264,0,160,209
2026-06-10,c7e822ea4f,156,deepseek-v4-pro,agent,219520,0,174,257
2026-06-10,c7e822ea4f,157,deepseek-v4-pro,agent,219904,0,241,140
2026-06-10,c7e822ea4f,158,deepseek-v4-pro,agent,220160,0,381,584
2026-06-10,c7e822ea4f,159,deepseek-v4-pro,agent,221056,0,141,191
2026-06-10,c7e822ea4f,160,deepseek-v4-pro,agent,221312,0,91,118
2026-06-10,c7e822ea4f,161,deepseek-v4-pro,agent,221440,0,139,241
2026-06-10,c7e822ea4f,162,deepseek-v4-pro,agent,221696,0,160,107
2026-06-10,c7e822ea4f,163,deepseek-v4-pro,agent,221952,0,926,277
2026-06-10,c7e822ea4f,164,deepseek-v4-pro,agent,222848,0,578,302
2026-06-10,c7e822ea4f,165,deepseek-v4-pro,agent,223360,0,457,176
2026-06-10,c7e822ea4f,166,deepseek-v4-pro,agent,223872,0,193,227
2026-06-10,c7e822ea4f,167,deepseek-v4-pro,agent,224256,0,108,116
2026-06-10,c7e822ea4f,168,deepseek-v4-pro,agent,224384,0,158,130
2026-06-10,c7e822ea4f,169,deepseek-v4-pro,agent,224640,0,501,816
2026-06-10,c7e822ea4f,170,deepseek-v4-pro,agent,225920,0,109,135
2026-06-10,c7e822ea4f,171,deepseek-v4-pro,agent,226048,0,185,165
2026-06-10,c7e822ea4f,172,deepseek-v4-pro,agent,226304,0,293,122
2026-06-10,c7e822ea4f,173,deepseek-v4-pro,agent,226688,0,88,123
2026-06-10,c7e822ea4f,174,deepseek-v4-pro,agent,226816,0,186,116
2026-06-10,c7e822ea4f,175,deepseek-v4-pro,agent,227072,0,577,212
2026-06-10,c7e822ea4f,176,deepseek-v4-pro,agent,227840,0,6048,2097
2026-06-10,c7e822ea4f,177,deepseek-v4-pro,agent,235904,0,570,894
2026-06-10,c7e822ea4f,178,deepseek-v4-pro,agent,236416,0,1163,161
2026-06-10,c7e822ea4f,179,deepseek-v4-pro,agent,237696,0,346,141
2026-06-10,c7e822ea4f,180,deepseek-v4-pro,agent,238080,0,1132,1331
2026-06-10,c7e822ea4f,181,deepseek-v4-pro,agent,240512,0,391,444
2026-06-10,c7e822ea4f,182,deepseek-v4-pro,agent,241280,0,144,330
2026-06-10,c7e822ea4f,183,deepseek-v4-pro,agent,241664,0,307,466
2026-06-10,c7e822ea4f,184,deepseek-v4-pro,agent,241920,0,1642,122
2026-06-10,c7e822ea4f,185,deepseek-v4-pro,agent,243584,0,685,129
2026-06-10,c7e822ea4f,186,deepseek-v4-pro,agent,244352,0,110,130
2026-06-10,c7e822ea4f,187,deepseek-v4-pro,agent,244480,0,337,148
2026-06-10,c7e822ea4f,188,deepseek-v4-pro,agent,244864,0,158,79
2026-06-10,c7e822ea4f,189,deepseek-v4-pro,agent,244992,0,126,137
2026-06-10,c7e822ea4f,190,deepseek-v4-pro,agent,245248,0,1941,195
2026-06-10,c7e822ea4f,191,deepseek-v4-pro,agent,1024,0,249189,297
2026-06-10,c7e822ea4f,192,deepseek-v4-pro,agent,250496,0,210,204
2026-06-10,c7e822ea4f,193,deepseek-v4-pro,agent,250624,0,375,261
2026-06-10,c7e822ea4f,194,deepseek-v4-pro,agent,251136,0,196,235
2026-06-10,c7e822ea4f,195,deepseek-v4-pro,agent,251520,0,207,137
2026-06-10,c7e822ea4f,196,deepseek-v4-pro,agent,251776,0,144,42
2026-06-10,c7e822ea4f,197,deepseek-v4-pro,agent,251904,0,63,160
2026-06-10,c7e822ea4f,198,deepseek-v4-pro,agent,252032,0,260,207
2026-06-10,c7e822ea4f,199,deepseek-v4-pro,agent,252416,0,132,106
2026-06-10,c7e822ea4f,200,deepseek-v4-pro,agent,252544,0,574,89
2026-06-10,c7e822ea4f,201,deepseek-v4-pro,agent,253184,0,88,154
2026-06-10,c7e822ea4f,202,deepseek-v4-pro,agent,253312,0,143,180
2026-06-10,c7e822ea4f,203,deepseek-v4-pro,agent,247296,0,6405,440
2026-06-10,c7e822ea4f,204,deepseek-v4-pro,agent,254080,0,1856,171
2026-06-10,c7e822ea4f,205,deepseek-v4-pro,agent,256000,0,274,187
2026-06-10,c7e822ea4f,206,deepseek-v4-pro,agent,256384,0,247,186
2026-06-10,c7e822ea4f,207,deepseek-v4-pro,agent,256768,0,255,227
2026-06-10,c7e822ea4f,208,deepseek-v4-pro,agent,256896,0,411,333
2026-06-10,c7e822ea4f,209,deepseek-v4-pro,agent,257536,0,161,126
2026-06-10,c7e822ea4f,210,deepseek-v4-pro,agent,257792,0,278,186
2026-06-10,c7e822ea4f,211,deepseek-v4-pro,agent,258176,0,255,183
2026-06-10,c7e822ea4f,212,deepseek-v4-pro,agent,258560,0,104,75
2026-06-10,c7e822ea4f,213,deepseek-v4-pro,agent,258688,0,1634,3228
2026-06-10,c7e822ea4f,214,deepseek-v4-pro,agent,263424,0,216,2310
2026-06-10,c7e822ea4f,215,deepseek-v4-pro,agent,265856,0,453,1444
2026-06-10,c7e822ea4f,216,deepseek-v4-pro,agent,267648,0,744,815
2026-06-10,c7e822ea4f,217,deepseek-v4-pro,agent,269184,0,38,3489
2026-06-10,c7e822ea4f,218,deepseek-v4-pro,agent,272640,0,465,4281
2026-06-10,c7e822ea4f,219,deepseek-v4-pro,agent,277376,0,779,3526
2026-06-10,c7e822ea4f,220,deepseek-v4-pro,agent,281600,0,557,903
2026-06-10,c7e822ea4f,221,deepseek-v4-pro,agent,283008,0,1555,465
2026-06-10,c7e822ea4f,222,deepseek-v4-pro,agent,284928,0,427,526
2026-06-10,c7e822ea4f,223,deepseek-v4-pro,agent,285824,0,111,215
2026-06-10,c7e822ea4f,224,deepseek-v4-pro,agent,286080,0,85,128
2026-06-10,c7e822ea4f,225,deepseek-v4-pro,agent,286208,0,416,157
2026-06-10,c7e822ea4f,226,deepseek-v4-pro,agent,286720,0,469,121
2026-06-10,c7e822ea4f,227,deepseek-v4-pro,agent,287232,0,671,202
2026-06-10,c7e822ea4f,228,deepseek-v4-pro,agent,288128,0,112,1986
2026-06-10,c7e822ea4f,229,deepseek-v4-pro,agent,288128,0,385,423
2026-06-10,c7e822ea4f,230,deepseek-v4-pro,agent,288896,0,641,900
2026-06-10,c7e822ea4f,231,deepseek-v4-pro,agent,290432,0,64,199
2026-06-10,c7e822ea4f,232,deepseek-v4-pro,agent,290688,0,27,127
2026-06-10,c7e822ea4f,233,deepseek-v4-pro,agent,290816,0,177,123
2026-06-10,c7e822ea4f,234,deepseek-v4-pro,agent,291072,0,363,286
2026-06-10,c7e822ea4f,235,deepseek-v4-pro,agent,291712,0,71,46
2026-06-12,c7e822ea4f,236,<synthetic>,agent,0,0,0,0
2026-06-19,32b9de3cab,0,deepseek-v4-pro,agent,0,0,44231,277
2026-06-19,32b9de3cab,1,deepseek-v4-pro,agent,44416,0,7755,91
2026-06-19,32b9de3cab,2,deepseek-v4-pro,agent,52224,0,6217,343
2026-06-19,32b9de3cab,3,deepseek-v4-pro,agent,58752,0,57,236
2026-06-19,32b9de3cab,4,deepseek-v4-pro,agent,59008,0,601,407
2026-06-19,32b9de3cab,5,deepseek-v4-pro,agent,59904,0,1844,221
2026-06-19,32b9de3cab,6,deepseek-v4-pro,agent,61952,0,2125,1044
2026-06-19,32b9de3cab,7,deepseek-v4-pro,agent,64000,0,1163,192
2026-06-19,32b9de3cab,8,deepseek-v4-pro,agent,65280,0,1462,374
2026-06-19,32b9de3cab,9,deepseek-v4-pro,agent,67072,0,138,147
2026-06-19,32b9de3cab,10,deepseek-v4-pro,agent,67328,0,1267,744
2026-06-19,32b9de3cab,11,deepseek-v4-pro,agent,69248,0,108,765
2026-06-19,32b9de3cab,12,deepseek-v4-pro,agent,70016,0,192,159
2026-06-19,32b9de3cab,13,deepseek-v4-pro,agent,70272,0,520,234
2026-06-19,32b9de3cab,14,deepseek-v4-pro,agent,70912,0,7601,271
2026-06-19,32b9de3cab,15,deepseek-v4-pro,agent,78720,0,94,404
2026-06-19,32b9de3cab,16,deepseek-v4-pro,agent,79104,0,3098,1550
2026-06-19,32b9de3cab,17,deepseek-v4-pro,agent,83712,0,205,107
2026-06-19,32b9de3cab,18,deepseek-v4-pro,agent,83968,0,405,364
2026-06-19,32b9de3cab,19,deepseek-v4-pro,agent,84736,0,18,536
2026-06-19,32b9de3cab,20,deepseek-v4-pro,agent,85248,0,59,2396
2026-06-19,32b9de3cab,21,deepseek-v4-pro,agent,87680,0,73,274
2026-06-19,32b9de3cab,22,deepseek-v4-pro,agent,87936,0,109,186
2026-06-19,32b9de3cab,23,deepseek-v4-pro,agent,88192,0,397,126
2026-06-19,32b9de3cab,24,deepseek-v4-pro,agent,88704,0,70,236
2026-06-19,32b9de3cab,25,deepseek-v4-pro,agent,88960,0,80,307
2026-06-19,32b9de3cab,26,deepseek-v4-pro,agent,89344,0,20,129
2026-06-19,32b9de3cab,27,deepseek-v4-pro,agent,89472,0,38,703
2026-06-19,32b9de3cab,28,deepseek-v4-pro,agent,90112,0,106,251
2026-06-19,32b9de3cab,29,deepseek-v4-pro,agent,90368,0,194,285
2026-06-19,32b9de3cab,30,deepseek-v4-pro,agent,90752,0,1197,276
2026-06-19,32b9de3cab,31,deepseek-v4-pro,agent,92160,0,209,286
2026-06-19,32b9de3cab,32,deepseek-v4-pro,agent,92544,0,255,150
2026-06-19,32b9de3cab,33,deepseek-v4-pro,agent,92928,0,103,95
2026-06-19,32b9de3cab,34,deepseek-v4-pro,agent,93056,0,1904,390
2026-06-19,32b9de3cab,35,deepseek-v4-pro,agent,95232,0,172,587
2026-06-19,32b9de3cab,36,deepseek-v4-pro,agent,95872,0,193,258
2026-06-19,32b9de3cab,37,deepseek-v4-pro,agent,96256,0,157,250
2026-06-19,32b9de3cab,38,deepseek-v4-pro,agent,96640,0,135,150
2026-06-19,32b9de3cab,39,deepseek-v4-pro,agent,96896,0,243,108
2026-06-19,32b9de3cab,40,deepseek-v4-pro,agent,97152,0,7292,246
2026-06-19,32b9de3cab,41,deepseek-v4-pro,agent,104576,0,4488,564
2026-06-19,32b9de3cab,42,deepseek-v4-pro,agent,109568,0,78,407
2026-06-19,32b9de3cab,43,deepseek-v4-pro,agent,109952,0,119,514
2026-06-19,32b9de3cab,44,deepseek-v4-pro,agent,110464,0,394,532
2026-06-19,32b9de3cab,45,deepseek-v4-pro,agent,110848,0,872,2285
2026-06-19,32b9de3cab,46,deepseek-v4-pro,agent,113920,0,145,745
2026-06-19,32b9de3cab,47,deepseek-v4-pro,agent,114688,0,231,655
2026-06-19,32b9de3cab,48,deepseek-v4-pro,agent,115456,0,150,393
2026-06-19,32b9de3cab,49,deepseek-v4-pro,agent,115968,0,291,1195
2026-06-19,32b9de3cab,50,deepseek-v4-pro,agent,117376,0,103,466
2026-06-19,32b9de3cab,51,deepseek-v4-pro,agent,117888,0,99,185
2026-06-19,32b9de3cab,52,deepseek-v4-pro,agent,118144,0,2226,199
2026-06-19,32b9de3cab,53,deepseek-v4-pro,agent,120448,0,269,298
2026-06-19,32b9de3cab,54,deepseek-v4-pro,agent,120704,0,476,156
2026-06-19,32b9de3cab,55,deepseek-v4-pro,agent,121216,0,138,260
2026-06-19,32b9de3cab,56,deepseek-v4-pro,agent,121600,0,495,265
2026-06-19,32b9de3cab,57,deepseek-v4-pro,agent,122240,0,3139,698
2026-06-19,32b9de3cab,58,deepseek-v4-pro,agent,125952,0,272,369
2026-06-19,32b9de3cab,59,deepseek-v4-pro,agent,126592,0,59,210
2026-06-19,32b9de3cab,60,deepseek-v4-pro,agent,126848,0,133,135
2026-06-19,32b9de3cab,61,deepseek-v4-pro,agent,127104,0,140,221
2026-06-19,32b9de3cab,62,deepseek-v4-pro,agent,127360,0,197,314
2026-06-19,32b9de3cab,63,deepseek-v4-pro,agent,127744,0,200,120
2026-06-19,32b9de3cab,64,deepseek-v4-pro,agent,128000,0,370,112
2026-06-19,32b9de3cab,65,deepseek-v4-pro,agent,128384,0,260,304
2026-06-19,32b9de3cab,66,deepseek-v4-pro,agent,128896,0,177,0
2026-06-19,32b9de3cab,67,deepseek-v4-pro,agent,129024,0,113,996
2026-06-19,32b9de3cab,68,deepseek-v4-pro,agent,130048,0,102,342
2026-06-19,32b9de3cab,69,deepseek-v4-pro,agent,130432,0,88,545
2026-06-19,32b9de3cab,70,deepseek-v4-pro,agent,130944,0,427,935
2026-06-19,32b9de3cab,71,deepseek-v4-pro,agent,132224,0,717,308
2026-06-19,32b9de3cab,72,deepseek-v4-pro,agent,132864,0,550,602
2026-06-19,32b9de3cab,73,deepseek-v4-pro,agent,134016,0,156,107
2026-06-19,32b9de3cab,74,deepseek-v4-pro,agent,134272,0,184,1297
2026-06-19,32b9de3cab,75,deepseek-v4-pro,agent,135680,0,580,421
2026-06-19,32b9de3cab,76,deepseek-v4-pro,agent,136192,0,654,213
2026-06-19,32b9de3cab,77,deepseek-v4-pro,agent,136960,0,142,164
2026-06-19,32b9de3cab,78,deepseek-v4-pro,agent,137216,0,1000,417
2026-06-19,32b9de3cab,79,deepseek-v4-pro,agent,138112,0,688,187
2026-06-19,32b9de3cab,80,deepseek-v4-pro,agent,138880,0,153,97
2026-06-19,32b9de3cab,81,deepseek-v4-pro,agent,139008,0,241,103
2026-06-19,32b9de3cab,82,deepseek-v4-pro,agent,139264,0,257,169
2026-06-19,32b9de3cab,83,deepseek-v4-pro,agent,139648,0,140,772
2026-06-19,32b9de3cab,84,deepseek-v4-pro,agent,140544,0,210,453
2026-06-19,32b9de3cab,85,deepseek-v4-pro,agent,141184,0,266,234
2026-06-19,32b9de3cab,86,deepseek-v4-pro,agent,141440,0,329,274
2026-06-19,32b9de3cab,87,deepseek-v4-pro,agent,141952,0,725,652
2026-06-19,32b9de3cab,88,deepseek-v4-pro,agent,142592,0,933,222
2026-06-19,32b9de3cab,89,deepseek-v4-pro,agent,143744,0,152,103
2026-06-19,32b9de3cab,90,deepseek-v4-pro,agent,143872,0,247,550
2026-06-19,32b9de3cab,91,deepseek-v4-pro,agent,144640,0,40,310
2026-06-19,32b9de3cab,92,deepseek-v4-pro,agent,144896,0,513,243
2026-06-19,32b9de3cab,93,deepseek-v4-pro,agent,145408,0,320,134
2026-06-19,32b9de3cab,94,deepseek-v4-pro,agent,145792,0,2506,207
2026-06-19,32b9de3cab,95,deepseek-v4-pro,agent,148480,0,63,179
2026-06-19,32b9de3cab,96,deepseek-v4-pro,agent,148608,0,267,97
2026-06-19,32b9de3cab,97,deepseek-v4-pro,agent,148864,0,131,521
2026-06-19,32b9de3cab,98,deepseek-v4-pro,agent,149504,0,103,410
2026-06-19,32b9de3cab,99,deepseek-v4-pro,agent,150016,0,53,213
2026-06-19,32b9de3cab,100,deepseek-v4-pro,agent,150272,0,423,124
2026-06-19,32b9de3cab,101,deepseek-v4-pro,agent,150784,0,138,382
2026-06-19,32b9de3cab,102,deepseek-v4-pro,agent,151296,0,319,344
2026-06-19,32b9de3cab,103,deepseek-v4-pro,agent,151936,0,2835,521
2026-06-19,32b9de3cab,104,deepseek-v4-pro,agent,155264,0,577,386
2026-06-19,32b9de3cab,105,deepseek-v4-pro,agent,156160,0,489,285
2026-06-19,32b9de3cab,106,deepseek-v4-pro,agent,156544,0,449,356
2026-06-19,32b9de3cab,107,deepseek-v4-pro,agent,157312,0,523,834
2026-06-19,32b9de3cab,108,deepseek-v4-pro,agent,158592,0,175,457
2026-06-19,32b9de3cab,109,deepseek-v4-pro,agent,159104,0,387,1653
2026-06-19,32b9de3cab,110,deepseek-v4-pro,agent,161024,0,184,239
2026-06-19,32b9de3cab,111,deepseek-v4-pro,agent,161408,0,502,343
2026-06-19,32b9de3cab,112,deepseek-v4-pro,agent,161792,0,520,168
2026-06-19,32b9de3cab,113,deepseek-v4-pro,agent,162432,0,307,242
2026-06-19,32b9de3cab,114,deepseek-v4-pro,agent,162688,0,358,1142
2026-06-19,32b9de3cab,115,deepseek-v4-pro,agent,164096,0,188,686
2026-06-19,32b9de3cab,116,deepseek-v4-pro,agent,164864,0,185,510
2026-06-19,32b9de3cab,117,deepseek-v4-pro,agent,164992,0,69,1394
2026-06-19,32b9de3cab,118,deepseek-v4-pro,agent,166400,0,1044,121
2026-06-19,32b9de3cab,119,deepseek-v4-pro,agent,167552,0,1657,785
2026-06-19,32b9de3cab,120,deepseek-v4-pro,agent,169984,0,36,1332
2026-06-19,32b9de3cab,121,deepseek-v4-pro,agent,169984,0,486,588
2026-06-19,32b9de3cab,122,deepseek-v4-pro,agent,170368,0,682,1534
2026-06-19,32b9de3cab,123,deepseek-v4-pro,agent,172544,0,66,293
2026-06-19,32b9de3cab,124,deepseek-v4-pro,agent,172800,0,224,603
2026-06-19,32b9de3cab,125,deepseek-v4-pro,agent,173568,0,579,463
2026-06-19,32b9de3cab,126,deepseek-v4-pro,agent,174080,0,612,386
2026-06-19,32b9de3cab,127,deepseek-v4-pro,agent,174976,0,995,139
2026-06-19,32b9de3cab,128,deepseek-v4-pro,agent,176000,0,140,503
2026-06-19,32b9de3cab,129,deepseek-v4-pro,agent,176128,0,695,190
2026-06-19,32b9de3cab,130,deepseek-v4-pro,agent,176896,0,176,153
2026-06-19,32b9de3cab,131,deepseek-v4-pro,agent,177152,0,2921,416
2026-06-19,32b9de3cab,132,deepseek-v4-pro,agent,180480,0,68,426
2026-06-19,32b9de3cab,133,deepseek-v4-pro,agent,180864,0,169,892
2026-06-19,32b9de3cab,134,deepseek-v4-pro,agent,181888,0,512,136
2026-06-19,32b9de3cab,135,deepseek-v4-pro,agent,182528,0,409,898
2026-06-19,32b9de3cab,136,deepseek-v4-pro,agent,183808,0,79,181
2026-06-19,32b9de3cab,137,deepseek-v4-pro,agent,184064,0,65,153
2026-06-19,32b9de3cab,138,deepseek-v4-pro,agent,184192,0,197,133
2026-06-19,32b9de3cab,139,deepseek-v4-pro,agent,184448,0,411,920
2026-06-19,32b9de3cab,140,<synthetic>,agent,0,0,0,0
2026-06-19,32b9de3cab,141,deepseek-v4-pro,agent,185728,0,125,3664
2026-06-19,32b9de3cab,142,deepseek-v4-pro,agent,185728,0,3848,156
2026-06-19,32b9de3cab,143,deepseek-v4-pro,agent,189696,0,521,134
2026-06-19,32b9de3cab,144,deepseek-v4-pro,agent,190336,0,102,577
2026-06-19,32b9de3cab,145,deepseek-v4-pro,agent,190336,0,437,1770
2026-06-19,32b9de3cab,146,deepseek-v4-pro,agent,190720,0,715,246
2026-06-19,32b9de3cab,147,deepseek-v4-pro,agent,191616,0,472,1100
2026-06-19,32b9de3cab,148,deepseek-v4-pro,agent,193152,0,95,924
2026-06-19,32b9de3cab,149,deepseek-v4-pro,agent,194048,0,508,283
2026-06-19,32b9de3cab,150,deepseek-v4-pro,agent,194816,0,744,125
2026-06-19,32b9de3cab,151,deepseek-v4-pro,agent,195584,0,193,508
2026-06-19,32b9de3cab,152,deepseek-v4-pro,agent,196224,0,695,208
2026-06-19,32b9de3cab,153,deepseek-v4-pro,agent,197120,0,66,323
2026-06-19,32b9de3cab,154,deepseek-v4-pro,agent,197504,0,1244,327
2026-06-19,32b9de3cab,155,deepseek-v4-pro,agent,199040,0,247,122
2026-06-19,32b9de3cab,156,deepseek-v4-pro,agent,199296,0,129,255
2026-06-19,32b9de3cab,157,deepseek-v4-pro,agent,199680,0,137,295
2026-06-19,32b9de3cab,158,deepseek-v4-pro,agent,200064,0,162,183
2026-06-19,32b9de3cab,159,deepseek-v4-pro,agent,200320,0,137,423
2026-06-19,32b9de3cab,160,deepseek-v4-pro,agent,200448,0,491,320
2026-06-19,32b9de3cab,161,deepseek-v4-pro,agent,201216,0,159,133
2026-06-19,32b9de3cab,162,deepseek-v4-pro,agent,201472,0,1170,471
2026-06-19,32b9de3cab,163,deepseek-v4-pro,agent,203008,0,143,398
2026-06-19,32b9de3cab,164,deepseek-v4-pro,agent,203520,0,167,129
2026-06-19,32b9de3cab,165,deepseek-v4-pro,agent,203776,0,160,421
2026-06-19,32b9de3cab,166,deepseek-v4-pro,agent,204288,0,147,125
2026-06-19,32b9de3cab,167,deepseek-v4-pro,agent,204544,0,424,933
2026-06-19,32b9de3cab,168,deepseek-v4-pro,agent,205824,0,122,828
2026-06-19,32b9de3cab,169,deepseek-v4-pro,agent,206720,0,113,337
2026-06-19,32b9de3cab,170,deepseek-v4-pro,agent,207104,0,269,525
2026-06-19,32b9de3cab,171,deepseek-v4-pro,agent,207872,0,880,877
2026-06-19,32b9de3cab,172,deepseek-v4-pro,agent,209536,0,250,520
2026-06-19,32b9de3cab,173,deepseek-v4-pro,agent,209664,0,3826,1039
2026-06-19,32b9de3cab,174,deepseek-v4-pro,agent,213376,0,750,506
2026-06-19,32b9de3cab,175,deepseek-v4-pro,agent,214528,0,521,434
2026-06-19,32b9de3cab,176,deepseek-v4-pro,agent,215424,0,125,373
2026-06-19,32b9de3cab,177,deepseek-v4-pro,agent,215808,0,180,30
2026-06-19,32b9de3cab,178,deepseek-v4-pro,agent,215936,0,93,119
2026-06-19,32b9de3cab,179,deepseek-v4-pro,agent,216064,0,131,391
2026-06-19,32b9de3cab,180,deepseek-v4-pro,agent,216576,0,271,224
2026-06-19,32b9de3cab,181,deepseek-v4-pro,agent,216960,0,190,145
2026-06-19,32b9de3cab,182,deepseek-v4-pro,agent,217216,0,200,34
2026-06-19,32b9de3cab,183,deepseek-v4-pro,agent,217344,0,255,480
2026-06-19,32b9de3cab,184,deepseek-v4-pro,agent,217984,0,682,386
2026-06-19,32b9de3cab,185,deepseek-v4-pro,agent,219008,0,115,301
2026-06-19,32b9de3cab,186,deepseek-v4-pro,agent,219392,0,194,142
2026-06-19,32b9de3cab,187,deepseek-v4-pro,agent,219648,0,218,616
2026-06-19,32b9de3cab,188,deepseek-v4-pro,agent,219776,0,343,403
2026-06-19,32b9de3cab,189,deepseek-v4-pro,agent,220032,0,209,203
2026-06-19,32b9de3cab,190,deepseek-v4-pro,agent,220288,0,119,785
2026-06-19,32b9de3cab,191,deepseek-v4-pro,agent,220288,0,419,280
2026-06-19,32b9de3cab,192,deepseek-v4-pro,agent,220672,0,148,205
2026-06-19,32b9de3cab,193,deepseek-v4-pro,agent,220928,0,168,184
2026-06-19,32b9de3cab,194,deepseek-v4-pro,agent,221184,0,118,878
2026-06-19,32b9de3cab,195,deepseek-v4-pro,agent,221184,0,387,667
2026-06-19,32b9de3cab,196,deepseek-v4-pro,agent,221568,0,200,426
2026-06-19,32b9de3cab,197,deepseek-v4-pro,agent,222080,0,817,1812
2026-06-19,32b9de3cab,198,deepseek-v4-pro,agent,224640,0,135,260
2026-06-19,32b9de3cab,199,deepseek-v4-pro,agent,225024,0,175,75
2026-06-19,32b9de3cab,200,deepseek-v4-pro,agent,225152,0,140,195
2026-06-19,32b9de3cab,201,deepseek-v4-pro,agent,225408,0,107,420
2026-06-19,32b9de3cab,202,deepseek-v4-pro,agent,225408,0,245,753
2026-06-19,32b9de3cab,203,deepseek-v4-pro,agent,226304,0,533,791
2026-06-19,32b9de3cab,204,deepseek-v4-pro,agent,227584,0,59,141
2026-06-19,32b9de3cab,205,deepseek-v4-pro,agent,227584,0,111,251
2026-06-19,32b9de3cab,206,deepseek-v4-pro,agent,227840,0,298,203
2026-06-19,32b9de3cab,207,deepseek-v4-pro,agent,228224,0,275,54
2026-06-19,32b9de3cab,208,deepseek-v4-pro,agent,228480,0,95,252
2026-06-19,32b9de3cab,209,deepseek-v4-pro,agent,228736,0,109,171
2026-06-19,32b9de3cab,210,deepseek-v4-pro,agent,228992,0,362,206
2026-06-19,32b9de3cab,211,deepseek-v4-pro,agent,229504,0,81,201
2026-06-19,32b9de3cab,212,deepseek-v4-pro,agent,229760,0,50,191
2026-06-19,32b9de3cab,213,deepseek-v4-pro,agent,229888,0,392,414
2026-06-19,32b9de3cab,214,deepseek-v4-pro,agent,230656,0,447,974
